生產日期,機台號,班別,產能,OEE,良率
2022/09/06,h10,N,0,0.0,0.0
2022/09/06,h10,N,0,0.0,0.0
2022/09/06,h11,D,1590,63.8,94.6
2022/09/06,h11,D,1590,63.8,94.6
2022/09/06,h11,N,0,0.0,0.0
2022/09/06,h11,N,0,0.0,0.0
2022/09/06,h12,D,1743,69.9,97.3
2022/09/06,h12,D,1743,69.9,97.3
2022/09/06,h12,N,0,0.0,0.0
2022/09/06,h12,N,0,0.0,0.0
2022/09/06,h13,D,1497,60.0,93.3
2022/09/06,h13,D,1497,60.0,93.3
2022/09/06,h13,N,0,0.0,0.0
2022/09/06,h13,N,0,0.0,0.0
2022/09/06,h14,D,2240,89.8,98.6
2022/09/06,h14,D,2240,89.8,98.6
2022/09/06,h14,N,0,0.0,0.0
2022/09/06,h14,N,0,0.0,0.0
2022/09/06,h15,D,0,0.0,0.0
2022/09/06,h15,D,0,0.0,0.0
2022/09/06,h15,N,0,0.0,0.0
2022/09/06,h15,N,0,0.0,0.0
2022/09/06,h16,D,2245,90.0,95.4
2022/09/06,h16,D,2245,90.0,95.4
2022/09/06,h16,N,0,0.0,0.0
2022/09/06,h16,N,0,0.0,0.0
2022/09/06,h19,D,1522,57.5,95.4
2022/09/06,h19,D,1522,57.5,95.4
2022/09/06,h19,N,33,1.2,97.1
2022/09/06,h19,N,33,1.2,97.1
2022/09/07,h01,D,1996,75.9,94.0
2022/09/07,h01,D,1996,75.9,94.0
2022/09/07,h01,N,31,1.2,81.6
2022/09/07,h01,N,31,1.2,81.6
2022/09/07,h02,D,2033,77.3,94.1
2022/09/07,h02,D,2033,77.3,94.1
2022/09/07,h02,N,22,0.8,88.0
2022/09/07,h02,N,22,0.8,88.0
2022/09/07,h04,D,2257,90.5,96.0
2022/09/07,h04,D,2257,90.5,96.0
2022/09/07,h04,N,2476,99.3,94.1
2022/09/07,h04,N,2476,99.3,94.1
2022/09/07,h05,D,1963,78.7,92.6
2022/09/07,h05,D,1963,78.7,92.6
2022/09/07,h05,N,2366,94.9,94.8
2022/09/07,h05,N,2366,94.9,94.8
2022/09/07,h06,D,2012,81.6,86.3
2022/09/07,h06,D,2012,81.6,86.3
2022/09/07,h06,N,2082,84.5,89.6
2022/09/07,h06,N,2082,84.5,89.6
2022/09/07,h08,D,0,0.0,0.0
2022/09/07,h08,D,0,0.0,0.0
2022/09/07,h08,N,0,0.0,0.0
2022/09/07,h08,N,0,0.0,0.0
2022/09/07,h09,D,1875,75.2,95.9
2022/09/07,h09,D,1875,75.2,95.9
2022/09/07,h09,N,1375,55.1,96.3
2022/09/07,h09,N,1375,55.1,96.3
2022/09/07,h10,D,0,0.0,0.0
2022/09/07,h10,D,0,0.0,0.0
2022/09/07,h10,N,0,0.0,0.0
2022/09/07,h10,N,0,0.0,0.0
2022/09/07,h11,D,2147,86.1,94.3
2022/09/07,h11,D,2147,86.1,94.3
2022/09/07,h11,N,2562,102.7,96.2
2022/09/07,h11,N,2562,102.7,96.2
2022/09/07,h12,D,2243,89.9,96.6
2022/09/07,h12,D,2243,89.9,96.6
2022/09/07,h12,N,2419,97.0,96.5
2022/09/07,h12,N,2419,97.0,96.5
2022/09/07,h13,D,2031,81.4,89.2
2022/09/07,h13,D,2031,81.4,89.2
2022/09/07,h13,N,2404,96.4,95.3
2022/09/07,h13,N,2404,96.4,95.3
2022/09/07,h14,D,2472,99.1,98.3
2022/09/07,h14,D,2472,99.1,98.3
2022/09/07,h14,N,2735,109.7,98.7
2022/09/07,h14,N,2735,109.7,98.7
2022/09/07,h15,D,0,0.0,0.0
2022/09/07,h15,D,0,0.0,0.0
2022/09/07,h15,N,0,0.0,0.0
2022/09/07,h15,N,0,0.0,0.0
2022/09/07,h16,D,1901,76.2,96.7
2022/09/07,h16,D,1901,76.2,96.7
2022/09/07,h16,N,2457,98.5,95.6
2022/09/07,h16,N,2457,98.5,95.6
2022/09/07,h19,D,1922,72.6,96.1
2022/09/07,h19,D,1922,72.6,96.1
2022/09/07,h19,N,0,0.0,0.0
2022/09/07,h19,N,0,0.0,0.0
2022/09/08,h01,D,1950,74.1,96.3
2022/09/08,h01,D,1950,74.1,96.3
2022/09/08,h01,N,0,0.0,0.0
2022/09/08,h01,N,0,0.0,0.0
2022/09/08,h02,D,1822,69.3,97.2
2022/09/08,h02,D,1822,69.3,97.2
2022/09/08,h02,N,0,0.0,0.0
2022/09/08,h02,N,0,0.0,0.0
2022/09/08,h04,D,1618,64.9,95.7
2022/09/08,h04,D,1618,64.9,95.7
2022/09/08,h04,N,0,0.0,0.0
2022/09/08,h04,N,0,0.0,0.0
2022/09/08,h05,D,2126,85.3,92.7
2022/09/08,h05,D,2126,85.3,92.7
2022/09/08,h05,N,0,0.0,0.0
2022/09/08,h05,N,0,0.0,0.0
2022/09/08,h06,D,1718,69.7,85.3
2022/09/08,h06,D,1718,69.7,85.3
2022/09/08,h06,N,1541,62.5,82.9
2022/09/08,h06,N,1541,62.5,82.9
2022/09/08,h08,D,0,0.0,0.0
2022/09/08,h08,D,0,0.0,0.0
2022/09/08,h08,N,0,0.0,0.0
2022/09/08,h08,N,0,0.0,0.0
2022/09/08,h09,D,2642,105.9,97.5
2022/09/08,h09,D,2642,105.9,97.5
2022/09/08,h09,N,0,0.0,0.0
2022/09/08,h09,N,0,0.0,0.0
2022/09/08,h10,D,0,0.0,0.0
2022/09/08,h10,D,0,0.0,0.0
2022/09/08,h10,N,0,0.0,0.0
2022/09/08,h10,N,0,0.0,0.0
2022/09/08,h11,D,2310,92.6,95.7
2022/09/08,h11,D,2310,92.6,95.7
2022/09/08,h11,N,0,0.0,0.0
2022/09/08,h11,N,0,0.0,0.0
2022/09/08,h12,D,2234,89.6,97.3
2022/09/08,h12,D,2234,89.6,97.3
2022/09/08,h12,N,0,0.0,0.0
2022/09/08,h12,N,0,0.0,0.0
2022/09/08,h13,D,2235,89.6,95.2
2022/09/08,h13,D,2235,89.6,95.2
2022/09/08,h13,N,0,0.0,0.0
2022/09/08,h13,N,0,0.0,0.0
2022/09/08,h14,D,2621,105.1,98.7
2022/09/08,h14,D,2621,105.1,98.7
2022/09/08,h14,N,2385,95.6,98.7
2022/09/08,h14,N,2385,95.6,98.7
2022/09/08,h15,D,0,0.0,0.0
2022/09/08,h15,D,0,0.0,0.0
2022/09/08,h15,N,0,0.0,0.0
2022/09/08,h15,N,0,0.0,0.0
2022/09/08,h16,D,2126,85.3,95.3
2022/09/08,h16,D,2126,85.3,95.3
2022/09/08,h16,N,0,0.0,0.0
2022/09/08,h16,N,0,0.0,0.0
2022/09/08,h19,D,1786,67.5,93.1
2022/09/08,h19,D,1786,67.5,93.1
2022/09/08,h19,N,0,0.0,0.0
2022/09/08,h19,N,0,0.0,0.0
2022/09/09,h01,D,0,0.0,0.0
2022/09/09,h01,D,0,0.0,0.0
2022/09/09,h01,N,0,0.0,0.0
2022/09/09,h01,N,0,0.0,0.0
2022/09/09,h02,D,0,0.0,0.0
2022/09/09,h02,D,0,0.0,0.0
2022/09/09,h02,N,0,0.0,0.0
2022/09/09,h02,N,0,0.0,0.0
2022/09/09,h04,D,0,0.0,0.0
2022/09/09,h04,D,0,0.0,0.0
2022/09/09,h04,N,2088,83.7,98.1
2022/09/09,h04,N,2088,83.7,98.1
2022/09/09,h05,D,0,0.0,0.0
2022/09/09,h05,D,0,0.0,0.0
2022/09/09,h05,N,2037,81.7,95.9
2022/09/09,h05,N,2037,81.7,95.9
2022/09/09,h06,D,2078,84.3,82.7
2022/09/09,h06,D,2078,84.3,82.7
2022/09/09,h06,N,1712,69.4,71.0
2022/09/09,h06,N,1712,69.4,71.0
2022/09/09,h08,D,0,0.0,0.0
2022/09/09,h08,D,0,0.0,0.0
2022/09/09,h08,N,0,0.0,0.0
2022/09/09,h08,N,0,0.0,0.0
2022/09/09,h09,D,2332,93.5,97.4
2022/09/09,h09,D,2332,93.5,97.4
2022/09/09,h09,N,2157,86.5,94.3
2022/09/09,h09,N,2157,86.5,94.3
2022/09/09,h10,D,0,0.0,0.0
2022/09/09,h10,D,0,0.0,0.0
2022/09/09,h10,N,0,0.0,0.0
2022/09/09,h10,N,0,0.0,0.0
2022/09/09,h11,D,2419,97.0,98.1
2022/09/09,h11,D,2419,97.0,98.1
2022/09/09,h11,N,2212,88.7,97.4
2022/09/09,h11,N,2212,88.7,97.4
2022/09/09,h12,D,0,0.0,0.0
2022/09/09,h12,D,0,0.0,0.0
2022/09/09,h12,N,2198,88.1,96.6
2022/09/09,h12,N,2198,88.1,96.6
2022/09/09,h13,D,0,0.0,0.0
2022/09/09,h13,D,0,0.0,0.0
2022/09/09,h13,N,2110,84.6,97.5
2022/09/09,h13,N,2110,84.6,97.5
2022/09/09,h14,D,2730,109.5,98.4
2022/09/09,h14,D,2730,109.5,98.4
2022/09/09,h14,N,2738,109.8,98.3
2022/09/09,h14,N,2738,109.8,98.3
2022/09/09,h15,D,0,0.0,0.0
2022/09/09,h15,D,0,0.0,0.0
2022/09/09,h15,N,0,0.0,0.0
2022/09/09,h15,N,0,0.0,0.0
2022/09/09,h16,D,2436,97.7,97.6
2022/09/09,h16,D,2436,97.7,97.6
2022/09/09,h16,N,2615,104.9,97.5
2022/09/09,h16,N,2615,104.9,97.5
2022/09/09,h19,D,2037,77.0,97.4
2022/09/09,h19,D,2037,77.0,97.4
2022/09/09,h19,N,0,0.0,0.0
2022/09/09,h19,N,0,0.0,0.0
2022/09/10,h01,D,0,0.0,0.0
2022/09/10,h01,D,0,0.0,0.0
2022/09/10,h01,N,0,0.0,0.0
2022/09/10,h01,N,0,0.0,0.0
2022/09/10,h02,D,0,0.0,0.0
2022/09/10,h02,D,0,0.0,0.0
2022/09/10,h02,N,0,0.0,0.0
2022/09/10,h02,N,0,0.0,0.0
2022/09/10,h04,D,165,6.6,98.8
2022/09/10,h04,D,165,6.6,98.8
2022/09/10,h04,N,0,0.0,0.0
2022/09/10,h04,N,0,0.0,0.0
2022/09/10,h05,D,160,6.4,95.8
2022/09/10,h05,D,160,6.4,95.8
2022/09/10,h05,N,0,0.0,0.0
2022/09/10,h05,N,0,0.0,0.0
2022/09/10,h06,D,1406,57.0,71.0
2022/09/10,h06,D,1406,57.0,71.0
2022/09/10,h06,N,1946,78.9,81.9
2022/09/10,h06,N,1946,78.9,81.9
2022/09/10,h08,D,0,0.0,0.0
2022/09/10,h08,D,0,0.0,0.0
2022/09/10,h08,N,0,0.0,0.0
2022/09/10,h08,N,0,0.0,0.0
2022/09/10,h09,D,986,39.5,91.6
2022/09/10,h09,D,986,39.5,91.6
2022/09/10,h09,N,1975,79.2,91.5
2022/09/10,h09,N,1975,79.2,91.5
2022/09/10,h10,D,0,0.0,0.0
2022/09/10,h10,D,0,0.0,0.0
2022/09/10,h10,N,0,0.0,0.0
2022/09/10,h10,N,0,0.0,0.0
2022/09/10,h11,D,2473,99.2,97.8
2022/09/10,h11,D,2473,99.2,97.8
2022/09/10,h11,N,2745,110.1,98.1
2022/09/10,h11,N,2745,110.1,98.1
2022/09/10,h12,D,170,6.8,98.3
2022/09/10,h12,D,170,6.8,98.3
2022/09/10,h12,N,0,0.0,0.0
2022/09/10,h12,N,0,0.0,0.0
2022/09/10,h13,D,122,4.9,99.2
2022/09/10,h13,D,122,4.9,99.2
2022/09/10,h13,N,0,0.0,0.0
2022/09/10,h13,N,0,0.0,0.0
2022/09/10,h14,D,2494,100.0,98.4
2022/09/10,h14,D,2494,100.0,98.4
2022/09/10,h14,N,2446,98.1,98.3
2022/09/10,h14,N,2446,98.1,98.3
2022/09/10,h15,D,0,0.0,0.0
2022/09/10,h15,D,0,0.0,0.0
2022/09/10,h15,N,0,0.0,0.0
2022/09/10,h15,N,0,0.0,0.0
2022/09/10,h16,D,2692,108.0,98.4
2022/09/10,h16,D,2692,108.0,98.4
2022/09/10,h16,N,2771,111.1,98.6
2022/09/10,h16,N,2771,111.1,98.6
2022/09/10,h19,D,1946,73.5,92.9
2022/09/10,h19,D,1946,73.5,92.9
2022/09/10,h19,N,0,0.0,0.0
2022/09/10,h19,N,0,0.0,0.0
2022/09/11,h01,D,0,0.0,0.0
2022/09/11,h01,D,0,0.0,0.0
2022/09/11,h01,N,0,0.0,0.0
2022/09/11,h01,N,0,0.0,0.0
2022/09/11,h02,D,0,0.0,0.0
2022/09/11,h02,D,0,0.0,0.0
2022/09/11,h02,N,0,0.0,0.0
2022/09/11,h02,N,0,0.0,0.0
2022/09/11,h04,D,0,0.0,0.0
2022/09/11,h04,D,0,0.0,0.0
2022/09/11,h04,N,2463,98.8,98.2
2022/09/11,h04,N,2463,98.8,98.2
2022/09/11,h05,D,0,0.0,0.0
2022/09/11,h05,D,0,0.0,0.0
2022/09/11,h05,N,2175,87.2,94.8
2022/09/11,h05,N,2175,87.2,94.8
2022/09/11,h06,D,2098,85.1,89.1
2022/09/11,h06,D,2098,85.1,89.1
2022/09/11,h06,N,1801,73.1,90.4
2022/09/11,h06,N,1801,73.1,90.4
2022/09/11,h08,D,0,0.0,0.0
2022/09/11,h08,D,0,0.0,0.0
